Serial, Mutex_t1, Mutex_t2, Mutex_t4, Mutex_t8, RWLock_t1, RWLock_t2, RWLock_t4, RWLock_t8
25086,25025,25452,26982,24249,24827,15087,10862,9716
24286,25902,26813,28860,23306,25365,14799,9964,8767
25170,25515,29026,26505,21691,24914,14195,9987,8899
24250,24107,26982,23882,21051,24421,14155,10231,9258
24454,23292,29229,26752,20668,25965,13844,10821,8953
25144,24444,25631,26913,24385,25201,14449,9968,9242
24381,25234,26730,26749,22155,24856,13831,9938,9383
25652,27222,29781,28992,24394,24270,13545,10671,9208
25550,24225,27357,22641,22572,24798,13946,10169,9883
24961,25014,27087,23296,23776,27729,14164,10730,9276
23015,25038,28523,22980,22844,24674,15054,9513,9426
24042,24763,29590,27341,23206,25838,14618,9988,9354
23746,24874,27221,23819,25873,24822,14414,10145,9107
23745,24306,26737,28430,24192,24690,15422,9836,9180
24553,29541,27530,23710,23276,25522,13649,11114,9069
25283,27659,27683,23632,22694,24641,14154,10493,9200
23737,25507,29411,22119,23694,24065,15005,10417,9643
25448,24822,30043,23471,21401,25481,14456,9757,8787
24043,25065,27491,24152,26654,26026,16600,11089,8770
23725,24329,26729,25048,28349,24041,14195,9843,9020
24125,24029,31143,26145,24539,24700,14483,11159,8938
23877,24716,24620,27216,20559,23634,15920,9642,9582
24605,24970,30290,24048,24720,24410,14576,9348,8692
25068,24419,30565,23039,24490,27182,14478,9687,9344
23331,25725,26239,25374,23441,24559,15279,10554,9288
23058,24069,27712,21182,21588,24901,15925,10097,9324
24608,24851,26472,23273,24936,24869,14751,9390,9647
23871,24692,28700,24950,27216,24399,14423,10420,9480
23791,23194,26487,21835,30439,24731,14268,10761,9219
25182,24846,25608,26821,24662,24986,14524,10074,8936
24335,23723,26070,24890,22811,25548,14702,9937,8964
23207,25596,29678,24721,21482,26157,14599,9842,9142
24310,23516,29412,23089,24443,24895,15136,9638,8944
24076,23700,29005,27157,23275,24281,15960,9566,9608
24108,24205,27454,22456,23469,24470,15076,10194,9409
24620,23722,27459,25902,22116,24697,15361,10801,8984
23650,23972,29771,23042,27771,25780,15296,9420,8883
23890,23699,27977,23573,23293,25569,14950,10287,9210
24788,23717,32808,24526,23026,24311,14489,9946,9230
25227,24692,28009,23490,21206,24724,14084,9632,9050
24650,28077,27581,27658,24803,25321,14193,9595,9344
25011,28248,25623,28293,23851,27443,15171,11718,9098
25016,23423,27218,24238,26319,27816,16240,10450,9501
23761,24596,29049,24470,22058,25313,15005,10266,10207
24366,24007,25447,26598,26513,24319,14912,9868,9428
27473,26688,26797,23602,26346,25439,16690,10842,9602
23849,27505,32080,26079,22987,24970,15397,10782,9867
26518,24551,30782,25617,20642,27216,15293,10225,9423
24466,26090,27778,24676,23317,28085,15419,10501,9657
25376,24238,25113,24678,22875,26205,14647,9593,10041
24898,24746,29117,28434,24025,26407,15290,9961,9057
24531,25657,27083,26719,22732,24302,13765,10077,9312
24005,23274,27149,28160,21406,25956,15863,9744,9124
24083,24527,26160,27204,20985,29098,12827,11027,9935
24376,25912,29127,24646,21138,25466,15119,11021,10255
27429,25311,29670,24462,22485,25739,14184,10157,9558
24176,24818,28372,30184,23918,26564,14793,9575,9540
24190,28841,28411,24905,23821,26605,14213,9522,9874
23278,24071,27822,25367,24987,25055,13688,11582,9694
28317,24254,26148,28279,23927,23943,13494,10196,9417
24371,24896,27575,22986,23938,27293,16394,9410,9726
27548,23902,25295,24652,21643,24912,13743,10491,9319
25072,26619,29941,25118,22271,25586,16332,11728,12647
25176,26419,28256,29961,25247,27876,17542,10460,10524
27959,29483,32095,26767,24135,26730,15096,11135,10235
25676,25698,28807,29211,23603,27631,17787,10764,9234
25893,24498,29513,27637,30413,29632,17239,10766,9610
24147,23903,25918,22564,22831,25416,14500,9702,11349
24927,23020,25557,27667,22815,24539,14695,9617,9174
23704,24629,29538,21889,21145,25268,13521,10203,10044
24000,23225,27928,28608,21191,24001,12752,9714,9680
23856,22734,25264,26437,21911,24949,13444,9961,9458
23320,23618,25914,22300,21740,24458,13742,10126,9181
23339,25475,28543,25648,23422,24525,13090,9597,9265
23855,23968,24611,26818,21997,24024,14704,9942,9903
23866,23749,27552,21735,20280,25168,14815,9126,9759
24131,23815,25647,22498,23604,24291,13395,9630,9480
22464,24432,28629,21761,21825,23794,12711,9662,9531
23860,23392,25018,21189,21424,24789,13443,11652,9129
25756,23519,29642,23473,22541,24795,13154,10132,10074
23038,23607,24916,21917,23462,24289,13288,9879,9501
23733,22179,25911,25949,21943,26065,15705,9577,9662
24498,29727,26678,24402,21809,25090,13773,9710,9270
23913,24382,25644,26274,23302,24898,13855,9227,9434
24421,24830,24875,24374,22267,25442,13930,10189,9274
23083,23585,27332,27303,19806,24862,14030,10355,9695
24243,23113,26666,23438,24134,25319,13489,9172,9472
23779,26308,26266,25786,24469,23808,12904,9994,9835
23121,23382,28992,24614,21469,23896,13674,9629,9641
24025,23134,28321,21961,23016,25599,12994,10155,9677
25598,24356,27322,28614,21123,25324,16919,11170,9259
25725,25282,26502,28281,26497,24562,13934,10015,9478
25315,23643,25821,22753,24268,25003,12914,9695,9617
24229,24556,26285,21887,22239,24838,13604,10273,9410
24017,23891,29392,24542,25421,24356,14891,9274,9699
25216,23486,26876,22231,26460,23933,12912,9405,9525
22366,23937,25538,24093,26570,23967,14147,9940,9489
23546,23107,27321,29108,24581,24772,13994,9714,9578
26823,22590,28160,28281,21848,24542,13745,10007,9323
22974,23306,24246,21372,23621,25002,12581,10167,9353
23660,22398,25685,25377,24380,24348,14608,11072,9662
23175,23587,27604,23542,25186,24741,13399,10636,9945
24140,23865,24820,21953,22031,24328,12674,10091,9613
24353,22544,27353,24080,21913,24615,13847,9594,9655
24871,22955,26300,22680,20414,24026,14598,9544,9675
23006,23297,23699,25027,26919,24783,13646,9208,9480
23283,23664,25738,26214,25734,23829,14143,10265,10185
22978,24264,29418,22766,22019,24270,14150,10165,9075
24040,23131,26183,23257,23841,24401,14581,9545,9562
23758,25917,24533,23652,22470,24291,13700,11578,9580
23669,23685,26659,23617,27275,24935,13865,10514,9597
23168,23859,24294,22509,23174,23517,13003,9784,10040
23597,22937,25254,25960,25812,24151,13939,9575,9564
23321,23384,26465,23821,29635,23804,15414,9967,9633
22450,22398,25923,23237,24078,26316,14329,10480,9913
23594,22475,26741,25409,27113,24925,13073,9209,9611
23570,23989,25978,27833,21785,24716,13401,9233,9291
23204,23953,26878,22689,24281,24754,14134,10611,9621
25214,23918,23967,22645,26717,24577,13181,9618,9513
24067,23484,26549,27032,22801,24072,13450,10623,9566
22794,24200,25905,23558,24553,24905,12700,10162,9677
24018,23449,29546,24087,25110,24569,13494,11422,9353
23522,23829,25597,22308,23661,24565,13042,10042,9689
22888,22597,27186,26211,24677,24320,13400,9489,9378
24577,22484,28334,24882,22372,24777,12457,9261,9265
23534,23061,26037,24575,23433,26375,14540,10162,9409
23656,23232,27918,23382,23770,24294,14368,9527,9201
23376,23553,25788,23571,23854,24981,13127,9611,9197
22682,23041,26835,24364,24116,24689,12787,9817,9483
23847,23527,25333,25090,24404,25032,14425,9297,9423
23858,23205,24851,22736,26793,24188,14222,9900,9663
24601,23762,25806,25818,28027,24216,12779,8851,9519
23775,23018,26376,22868,22368,24341,13412,9421,9393
23337,24339,27315,24909,23755,24183,13374,10358,9467
24568,24138,27709,25084,22825,23726,12344,9872,9838
23177,23010,25881,22622,20293,24418,13715,9772,9613
24882,23382,27066,21793,22169,24633,17055,9642,9711
24924,23710,25224,25133,24177,25166,15484,9483,9434
23615,22891,24421,24669,24749,23954,13758,10538,10119
23529,23535,27924,22563,24775,25239,13818,9511,9916
24410,23137,30446,27876,25890,24347,15323,10186,9978
22377,22649,27834,24024,23943,24081,13344,9453,9163
23434,22925,28632,25223,27906,24366,14725,11136,9603
23153,22537,29473,22130,24635,23930,13467,8995,9550
23018,23924,25537,24615,25107,23922,13003,9948,9887
24548,25980,27086,23571,27625,24203,15294,9673,9519
23360,25261,25310,20752,21601,23873,14349,9521,9552
23699,23096,28448,24171,25688,26272,15073,9848,9659
23416,23708,24604,24149,28180,23909,13869,9392,9501
24091,23203,28229,24731,25276,24502,14194,10414,9607
23723,23087,25608,26985,25163,24873,13712,8902,9195
24370,24628,27557,24361,26027,24861,14313,9272,9684
22630,23157,24743,22518,23287,23356,13331,9316,9486
24966,22485,29350,22218,21616,25041,13630,11713,9598
24476,23880,28227,23686,22222,25157,13372,9349,9861
22707,22942,27196,23556,23552,24999,12929,9656,9825
26819,23717,28635,27974,23064,24893,15938,11669,10108
24697,24443,26409,25468,22769,24162,13425,10340,9433
22322,23686,24257,22374,21698,25066,14683,9943,9810
23684,22857,29394,23205,21272,23811,12838,10365,9726
22734,22752,27359,21144,25426,24594,13824,9911,9791
22781,23336,25525,27828,24524,24008,12930,10685,9386
23372,23254,24274,25425,21820,24205,14658,9034,9334
23412,23057,25863,24298,22228,25129,14379,9938,9752
23718,23828,29768,24492,27596,23915,12849,9773,9529
24581,23726,25678,22926,22621,25186,13691,9377,9298
23795,23211,26275,23858,22573,24499,12887,9746,9659
27019,23663,28540,22124,22743,23921,13826,10035,9990
23830,23578,25704,23720,25989,24263,13063,9152,10050
23549,23646,28014,26551,26518,25446,14986,11184,9155
23378,22915,25652,23929,23908,23724,13811,10267,9073
23522,23886,29145,21682,24322,24514,12536,9653,9418
23711,23438,26301,25750,23702,24273,13032,10171,9465
23367,23520,25810,26959,24450,24030,14013,9835,9541
23573,22480,23926,22545,26798,24675,13658,10049,10191
23527,22801,26165,21227,21446,24540,13045,9226,9276
23103,22704,25918,24568,21679,25054,13869,10157,9491
23482,23098,24039,26160,20452,25028,13758,9512,9563
25714,25847,25218,22186,25088,24149,14252,10806,9623
24480,23018,25263,24643,28412,24806,13270,9599,9816
23116,22956,29442,26242,23391,24081,13189,11234,9485
23387,23148,26771,26252,22638,24084,14352,10128,9486
23439,22672,24688,23445,22104,24005,12755,9438,9827
23915,22424,23511,24180,23846,24460,14513,9106,9578
23361,22847,29208,22592,21680,25883,12781,9864,9560
23203,23227,28963,23130,28553,23978,14462,9583,9579
23499,23199,28724,24502,23426,25105,13408,9956,9433
23426,23163,26110,24044,21581,24234,12809,9121,9993
23133,24255,24866,23507,23508,24937,13448,9133,9884
22969,24162,26771,25013,26601,24310,13120,10189,8901
23889,23851,26933,24272,25409,24871,12754,9290,9277
23851,24188,24752,25082,22798,24916,13218,9373,9144
24071,22797,25750,24950,21462,24630,12715,10139,9134
22663,22813,25379,23516,24157,24717,14392,10379,9796
23073,23237,25779,23622,20745,24438,17192,9399,9617
23211,24192,29024,25548,24014,24635,13414,10290,9478
23246,23472,28750,28471,22267,24721,14804,9344,9683
23579,22739,27635,24476,22299,24026,12961,10196,9340
23663,22573,24354,22512,22470,24294,13337,10072,9997
23595,22786,26283,26591,22669,24628,13254,9579,9794
22665,22413,25397,23698,22133,24405,13724,9029,9509
23678,22967,27231,26896,25278,25550,12962,9282,9505
24029,22493,26327,25050,24567,24858,13038,9056,9669
25406,22764,26395,22617,22921,24405,13921,9342,9309
22831,22561,28171,23022,23694,24167,14497,10122,9771
23698,23021,25077,20966,23285,24693,13096,11425,9257
23525,22887,26259,22974,21664,24200,15040,10834,9864
23014,23541,28356,23483,26429,23939,13134,11346,9493
22513,22650,25975,22795,22158,24201,14303,10879,9500
22625,23123,25028,23968,21613,24974,13424,9713,9864
23563,23187,26084,22789,24373,25029,12895,10324,9583
24947,23102,31657,23876,23654,24541,13684,9147,9127
22205,22996,27006,26786,22940,25787,14087,9156,9397
22938,23409,27150,22325,22287,23344,13310,9661,9475
23500,25741,25105,25817,21963,24366,15578,10511,9155
22846,22843,26001,25300,22816,24937,14319,9571,9514
23463,23586,26196,23920,21828,24383,15289,9967,9587
24644,22475,25907,22607,25368,24769,14301,9504,9713
22541,23506,24278,22591,26592,25423,14973,9588,9802
24028,22801,30116,22092,22775,25952,15381,9399,9464
23335,23821,26078,21200,21176,24140,12905,9464,9892
24462,22185,28609,24290,22147,24668,13380,8822,9937
24328,23067,27444,22182,24772,24308,12842,9352,9618
23370,23875,26375,23396,24009,25148,14053,10396,9887
22861,23284,26141,23212,24636,23932,12967,10161,9908
23707,24365,26963,26668,28682,23819,13232,9473,9672
23709,23790,26534,26668,22452,25028,14695,9221,9869
21372,23513,26363,21008,25321,24519,13587,9833,9629
24884,24357,26453,22218,21633,24061,13888,9641,9479
24284,23123,29317,28148,22519,24957,13980,9255,9468
22889,24147,24300,22581,25809,26180,14237,10333,9224
23316,23170,25129,22779,20820,24081,14158,9265,9852
22674,25423,25529,24758,25173,24813,15742,8960,9804
23713,23635,24972,21355,25067,24661,14272,9083,9566
22826,24773,24830,24948,23845,24512,13076,9235,9549
24355,23719,26050,26480,22362,24176,13737,9521,9794
23630,22529,25200,23416,24983,24347,13305,9460,9587
